Gene,Symbol_donor1_rep1,t_0m_Readcount_donor1_rep1,t_15m_Readcount_donor1_rep1,t_30m_Readcount_donor1_rep1,t_60m_Readcount_donor1_rep1,t_90m_Readcount_donor1_rep1,t_105m_Readcount_donor1_rep1,t_120m_Readcount_donor1_rep1,no4sU_Readcount_donor1_rep1,t_0m_MAP_donor1_rep1,t_15m_MAP_donor1_rep1,t_30m_MAP_donor1_rep1,t_60m_MAP_donor1_rep1,t_90m_MAP_donor1_rep1,t_105m_MAP_donor1_rep1,t_120m_MAP_donor1_rep1,Symbol_donor1_rep2,t_0m_Readcount_donor1_rep2,t_15m_Readcount_donor1_rep2,t_30m_Readcount_donor1_rep2,t_60m_Readcount_donor1_rep2,t_90m_Readcount_donor1_rep2,t_105m_Readcount_donor1_rep2,t_120m_Readcount_donor1_rep2,no4sU_Readcount_donor1_rep2,t_0m_MAP_donor1_rep2,t_15m_MAP_donor1_rep2,t_30m_MAP_donor1_rep2,t_60m_MAP_donor1_rep2,t_90m_MAP_donor1_rep2,t_105m_MAP_donor1_rep2,t_120m_MAP_donor1_rep2
ENSG00000120160,EQTN,4,0,3,0,1,2,0,0,0,NA,0,NA,0,0,NA,EQTN,0,1,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA
ENSG00000120162,MOB3B,948,829,725,581,519,546,385,564.5,0.0034,0.0029,0,0.0014,0,0.0021,0.0082,MOB3B,679,779,732.5,483,596,489,605,564.5,0.0099,0.0017,0,0.0197,0,0.0139,0.0016
ENSG00000147894,C9orf72,9378.5,8374.8333,8472,5333,5777,5176.5,4537.5,4990.5,0.0065,0.0041,0.0057,0.0014,0.0043,0.0044,0.007,C9orf72,8455,8971.5,4202,6904,6512,5917.5,6757,4990.5,0.0027,0.0085,0,0.0065,0.0031,0.0072,0.0113
ENSG00000174482,LINGO2,0,0,5,0,0,9,0,0,NA,NA,0,NA,NA,0,NA,LINGO2,2,5,23,12,8,0,0,0,0,0,0,0,0,NA,NA
ENSG00000164967,RPP25L,695,689,636,516,422,567,388,527,0,0,2e-4,0,0,0,0.0023,RPP25L,503,519,615,327,542,445,450,527,0.0021,0.0032,0,0.0032,0,0,0
ENSG00000137100,DCTN3,1140,1153,1209,986,954,1286,932,1161,0.0118,0,0,0.0062,0.0026,0.0033,0,DCTN3,1179,1083,1296,942,1502.5,991,1482,1161,0.001,0.0011,0,0.0044,1e-4,0.003,0.0107
ENSG00000205143,ARID3C,0,1,0,0,2,3,2,3,NA,0,NA,NA,0,0,0,ARID3C,0,0,1,0,4,0,2,3,NA,NA,0,NA,0,NA,0
ENSG00000147955,SIGMAR1,2080,1758,1870,1185,1165,1689,1402,1235,0.0041,0.0013,0.0024,0,0,0.005,0.0054,SIGMAR1,1155,1616,1542,939.5,1332,1136,1643,1235,0.0016,0.003,9e-4,0,0.0097,0.0032,0
ENSG00000213927,CCL27,0,2,0,0,0,0,5,3,NA,0,NA,NA,NA,NA,0,CCL27,0,0,0,0,2,0,0,3,NA,NA,NA,NA,0,NA,NA
ENSG00000136816,TOR1B,8722.5,7862.5,7433,6083,5302.5,6058.5,5335,6489.5,0.002,0.0023,0.0017,0.001,0.0014,0.0011,0.0043,TOR1B,7738,7073.2,6327,6280,6566.5,5447.5,7613,6489.5,0.0017,0.0013,0.0015,0.0039,0.0025,0.0027,0.0022
ENSG00000136878,USP20,3725,3572,3972,2851,2442.5,3518.5,2917.8333,3450,0.0023,0.001,0.0027,0.0014,0,0.0026,0.0016,USP20,2533,2887.5,7255,1908,2646.5,2506,3230,3450,0.0012,0.0013,7e-4,0.0017,0.0047,9e-4,0.0026
ENSG00000148358,GPR107,19451,18457,19702,14838,18129.3333,20740.5,17872.5,21882.5,0.0037,0.005,0.0055,0.0048,0.0031,0.0065,0.0055,GPR107,16507,17288.5,17484.1667,13546,21400.5,18141.5,24041.5,21882.5,0.0037,0.0025,0.0084,0.0033,0.0018,0.0035,0.0037
ENSG00000107130,NCS1,8252,7859,8433.5,6717,7747.5,10818.5,8135,10740,0.0038,0.0048,0.0041,0.0037,0.0037,0.0061,0.0051,NCS1,6565.5,6128,12136.5,5917,9978,7884,9998.5,10740,0.0032,0.0049,0.001,0.0049,0.0029,0.0046,0.0067
ENSG00000165113,GKAP1,54.5,32,54,9.5,36,17,24,29,0,0.0411,0,0,0,0,0.0223,GKAP1,26,51.5,92,20,14.6667,47,33.5,29,0.1814,0,0,0,0,0.0244,0
ENSG00000165115,KIF27,477.5,351,373,203,232.5,241.5,217,231,0.0103,0.0068,0,0,0.0124,0.0064,0,KIF27,267.5,418,204.5,218.5,251,298.5,355,231,0.0215,0.0071,0,0,0.0035,0.0111,0
ENSG00000165118,QNG1,1665,1587,1507,1171,1004,1316,1022,1244,0.0055,0.0022,0.0069,7e-4,0.0027,0.0011,0,QNG1,1410.5,1454,1156,1115,1649,1092,1395,1244,0.0048,0.0028,5e-4,0.0012,0.0063,0.0028,0
ENSG00000130957,FBP2,5,0,0,0,1,0,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000165140,FBP1,1077,858,940,654,603,816,718,750,0,0.0017,0,0.0029,0,0.0014,0,FBP1,694,785,809,523,748.5,817,822,750,0,0,0,0,0.0014,0,0.0014
ENSG00000158169,FANCC,357,316,254,266.5,349,344,244,333,0.0015,0,0,0.0017,0,0.0029,0,FANCC,283,311.5,360,317,409,286,346,333,0,0.0026,0,0,0,0,0
ENSG00000185920,PTCH1,56,38,82,37,30,53,32,45,0,0,0,0,0,0,0,PTCH1,33,50,48,19,48,31,28,45,0.0404,0,0,0,0,0.0305,0
ENSG00000130948,HSD17B3,11,4,2,5,4,1,0,3,0,0,0,0,0.5462,0,NA,HSD17B3,7,6,0,0,4,4,11,3,0,0,NA,NA,0,0,0
ENSG00000106819,ASPN,0,0,3,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000106823,ECM2,1,0,0,0,1,3,0,0,0,NA,NA,NA,0,0,NA,ECM2,3,4,0,0,1,1,6,0,0,0,NA,NA,0,0,0
ENSG00000127080,IPPK,1910.5,1927,1975,1650.5,1672,2009,1716,2254.5,0,0.002,0.0041,0.0056,0.0018,0.0098,0.0027,IPPK,1593,1535.5,1651,1622,2147,1740,2248,2254.5,0.0024,0.0036,3e-4,0.0015,0.0031,0.0033,0.0015
ENSG00000185963,BICD2,7474.6667,6958,7541,4534.5,5070.5,7092,6039,7136.6667,6e-4,0.002,0.0021,0.0023,0.0015,0.0037,0.0021,BICD2,5249.5,5905.5,9580.3333,3647,5795.5,5122.5,7206.5,7136.6667,0.0017,8e-4,0.0017,0.003,0.0018,0.0029,0.0023
ENSG00000285269,NA,784,732,800,454,688,757,558,676.6667,0,9e-4,0,0,0,0,0,NA,611,844,782,509,608,661,891,676.6667,0.0021,0,0,0.0036,0.0051,0,0
ENSG00000130958,SLC35D2,1841,1717.5,1851.6667,1141,1414,1657.5,1296.5,1516.6667,0.002,7e-4,0.0036,0.0034,0.0032,0.0016,0.0014,SLC35D2,1420,1645.5,1401,1111.5,1403,1570.5,1958.5,1516.6667,0.002,4e-4,0.0112,0.003,0.0056,0.0023,0
ENSG00000165244,ZNF367,67,71,58,43,50,47,31,68,0,0,0,0,0,0,0,ZNF367,71,77,36,47,52,62,100,68,0,0,0,0,0,0,0.009
ENSG00000081377,CDC14B,274,228,216,148,183,223,177,203,0.0347,0,0,0,0.0216,0.0141,0.0064,CDC14B,196,188,97,179,183,215,259,203,0.0056,0.0082,0,0,0.0045,0.0045,0.0046
ENSG00000285645,NA,160,114,161,104,204,142,98,104,0,0.0033,0.0017,0,0.0063,0,0,NA,119,139,151,92,142,139,132,104,0,0,0,0.0366,0.0083,0,0
ENSG00000107018,RLN1,3,0,7,2,0,1,0,0,0,NA,0,0,NA,0,NA,RLN1,5,3,0,0,0,5,0,0,0,0,NA,NA,NA,0,NA
ENSG00000107020,PLGRKT,5645.4524,4863.4472,5190.4262,3946.9806,5761.6345,6477.1702,4723.6063,6723.7722,0.0332,0.0286,0.0387,0.0457,0.0172,0.0476,0.0444,PLGRKT,4629.0929,4896.7667,5950.9119,4273.8512,7285.5754,6270.0218,7948.3579,6723.7722,0.0365,0.0256,0.0252,0.0345,0.0285,0.0301,0.0265
ENSG00000099219,ERMP1,1581.5,1464.5,1625.5,1011.1667,1382.1667,1370.5,1131.5,1372.5,0,6e-4,8e-4,0.0032,0,0,0,ERMP1,1413,1570,1245,1144.5,1463.5,1230,1589,1372.5,0.0013,5e-4,0.0073,0.0015,0,0,0.003
ENSG00000183354,BRD10,10917.5,8426.6667,10736,4364,7474.5,8146.8,6662,6349.5,0.0033,0.0028,0.0023,0.0096,0.0011,0.0019,0.0025,BRD10,5840.5,9787.5,6270,5357.5,6395,7584.5,9808.5,6349.5,0.0092,0.0017,0.0025,0.007,0.0099,0.0025,0.0017
ENSG00000137040,RANBP6,1519,1608,1390,923,889,916,807,1280.5,0.0061,0.0022,0,5e-4,0.0018,0.0104,0.004,RANBP6,1864,1335,639,923,1179,887,1240,1280.5,0.0034,0.0048,0,0.0012,0,0.0011,0
ENSG00000181404,WASHC1,661.8687,543.5619,606.175,339.3024,462.4484,500.2865,482.4401,479.2528,0.1053,0.0855,0.1193,0.1536,0.1275,0.1123,0.1049,WASHC1,338.1833,564.2956,1392.6909,241.823,373.1067,411.9091,617.952,479.2528,0.0756,0.0429,0.0275,0.0854,0.0797,0.0899,0.0859
ENSG00000170122,FOXD4,64.8333,43.8333,51.1667,32.5,25.3333,65.6667,47.3333,62.3333,0.0232,0,0.1191,0.0279,0,0,0,FOXD4,30.3,44,116.8,56,77,65.9167,31.0833,62.3333,0,0,0.0445,0,0,0,0
ENSG00000172785,ZNG1A,3150.0476,2641.5738,2758.7429,1893.8857,2783.0976,2725.831,2575.4857,3320.7429,0.0086,0.0047,0.0038,0.0102,0.007,0.0058,0.0106,ZNG1A,2781.8643,3012.0333,1487.55,2387.9738,3731.1881,2850.2405,3626.5214,3320.7429,0.0026,0.0087,0.0036,0.0117,0.0029,0.0077,0.0062
ENSG00000080608,PUM3,4418.9167,3481.4,3918.8333,2042.6,2968,3047,2657,2890.7,0.0036,0.0063,0.0012,0.0055,0.0044,0.0049,0.0036,PUM3,2618.7833,3916.4833,2020.5833,2197,3124,2840,3996,2890.7,0.0035,0.0046,0.0019,0.0018,0.004,0.0061,0.0022
ENSG00000080298,RFX3,2573,2117.3333,2494,1565.6667,2216.5,2327,1957,2520,0.0017,0.0036,0.0041,0.0076,0.0073,0.011,0.0059,RFX3,1772,2246,1004,1754,2129,2133,2490,2520,0.0064,0.0048,0,0.0042,0.0039,0.0026,0.0029
ENSG00000122696,SLC25A51,983,813,781.3333,605,642.5,647,597,827.75,0.0146,0.0169,0.0161,0.0133,0.0031,0.0273,0.0152,SLC25A51,788,779,819,629,661,650.25,939,827.75,0.0035,0.0144,0.0068,0.0095,0.0135,0.0136,0.014
ENSG00000107338,SHB,588.6667,606,639,454,289.5,588,432,665,0.0096,0.0084,0.0131,0.0139,0.0189,0.0127,0.0327,SHB,412,545,899.5,405,544,518,646,665,0.0169,0.0082,0.0052,0.01,0.0032,0.0035,0.0057
ENSG00000137142,IGFBPL1,0,2,4,0,0,0,8,0,NA,0,0,NA,NA,NA,0,IGFBPL1,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
ENSG00000180071,ANKRD18A,168.5,152,183,126.6667,154.5,169.5,167,135,0,0.0052,0,0.0136,0.0074,0,0,ANKRD18A,95,106,102.5,104,250.5,195.5,200.5,135,0.03,0,0,0.0522,0.0045,0,0
ENSG00000204779,FOXD4L5,21.4167,14.25,13.3333,8.55,9.2333,6.45,7,14.6167,0.0849,0,0,0,0,0,0,FOXD4L5,13.7667,13.4,40.8333,5.6667,8.5,13.5333,12.1333,14.6167,0.0131,0,0.0126,0,0,0,0.1384
ENSG00000181778,TMEM252,2,0,0,1,0,0,0,0,0,NA,NA,0,NA,NA,NA,TMEM252,0,4,0,3,0,0,0,0,NA,0,NA,0,NA,NA,NA
ENSG00000197694,SPTAN1,52158.5,46954.5,54594,37577,44385.6667,55671.5,45362.5,49235,0.0023,0.0018,0.0024,0.0028,0.0021,0.0021,0.0026,SPTAN1,34916.5,41831.75,59374.5,29580.5,43039.5,42583.5,53491.5,49235,0.0022,0.0019,7e-4,0.0033,0.0015,0.0019,0.0016
ENSG00000147889,CDKN2A,706,648,734,564,448,605,510,562,0.0031,0.0068,0.003,0,0.0027,0.0018,0,CDKN2A,545,583,812.5,432,520,455,716,562,0,0.0014,0,0.005,0.0027,2e-4,0.0067
ENSG00000147883,CDKN2B,2610.5,2061,3311,4022,3941,4750,3235,3264,0.0025,0.0042,0.0111,0.0062,0.0012,0.0014,0.0039,CDKN2B,2298,2306,3365,4005,5316,3858,4367,3264,0.0026,0.0036,6e-4,0.0054,0.0015,0.0045,0.0038
ENSG00000168672,LRATD2,28,18,30,19,6,16,14,25,0,0.1943,0,0,0,0,0.0229,LRATD2,28,24,13,9,31,10,41,25,0,0.051,0,0,0,0,0.0047
ENSG00000147697,GSDMC,0,0,0,0,1,0,0,5,NA,NA,NA,NA,0,NA,NA,GSDMC,1,2,0,1,0,0,5,5,0,0,NA,0,NA,NA,0.7221
ENSG00000153310,CYRIB,19853.8333,16886.5833,18412,10836.0833,16511.2,15695.1667,14119.25,16838.25,0.0107,0.0091,0.0103,0.0119,0.0046,0.0136,0.0161,CYRIB,14523.25,18767,9152.1667,13702.1667,15920,16763.1667,22706.25,16838.25,0.0121,0.0076,0.0034,0.0085,0.0069,0.0096,0.0078
ENSG00000153317,ASAP1,47355.1667,36059.5,47180.7857,24357.6667,43416.3333,45252.6667,40136.5,32864,0.0056,0.0079,0.0056,0.0074,0.0047,0.007,0.0067,ASAP1,24475.8333,44217.9286,24815.5,26327.5,35072.1667,45454.6667,57332.1667,32864,0.0069,0.0058,0.0073,0.0074,0.0052,0.008,0.0059
ENSG00000155897,ADCY8,0,0,3,0,0,1,0,1,NA,NA,0,NA,NA,0,NA,ADCY8,0,1,1,0,0,1,6,1,NA,0,0,NA,NA,0,0.0862
ENSG00000107105,ELAVL2,0,1,0,2,0,0,0,0,NA,0,NA,0,NA,NA,NA,ELAVL2,1,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
ENSG00000198680,TUSC1,387,408,410,301,209,408,257,368,0.003,0,0.007,0.0085,0.0068,0.0145,0,TUSC1,339,359,1269,268,384,287,417,368,0,0,1e-4,0,0.0033,0.0235,0
ENSG00000120159,CAAP1,1268,1264,1328,889,1016,1012,802,1128,0.0043,0,0.0056,0.0026,0.0026,0,0.0085,CAAP1,1045.5,1179,558,712,1286,923,1055,1128,0.0011,9e-4,0,0,0.0011,0.0028,0.0033
ENSG00000137055,PLAA,5138,4629.3333,5056,3074,4497,4495,3924.5,4327,0.0036,5e-4,0.0021,0.0039,0.0021,0.0022,0.0034,PLAA,3642,4961.5,2381,3435,4150,4344.5,5457,4327,0.0018,0.0014,3e-4,0.0036,0.0022,0.003,0.0013
ENSG00000188747,NOXA1,5,20,11,12,18,33,23,19,0,0,0.1013,0.0945,0,0,0,NOXA1,26,24,57,0,10,17,20,19,0.072,0,0,NA,0.7074,0,0.0607
ENSG00000182154,MRPL41,1357,1398,1411,934,941,1404,984,1285,0.001,0.0012,0.0013,0,0,0.0036,0.003,MRPL41,1050,1205,1708,813,1349.5,1224,1631,1285,0,0,0,0.0034,0,0,0
ENSG00000197070,ARRDC1,2103,2395,2249,1641,1252,1940.5,1421,2053.5,0,0.0033,0.0055,9e-4,0.0016,0.0027,0.0021,ARRDC1,2155,1640,4511,1339,1748,1363,1830,2053.5,0.0053,0.0012,0,0.0012,0.0065,4e-4,0.0034
ENSG00000181090,EHMT1,8744.1667,8160,9283,6214.1667,6113,8034.5,6540.5,7628.5,0.004,0.002,0.004,0.0066,0.0021,0.0037,0.0016,EHMT1,5777.5,7755.5,13445,5069.5,6726.5,5985.5,7852.1,7628.5,0.0045,0.0034,0.0027,0.0064,0.004,0.0056,0.003
ENSG00000148408,CACNA1B,0,0,0,0,4,7,4,2,NA,NA,NA,NA,0,0,0,CACNA1B,2,3,5,5,0,0,2,2,0,0,0,0,NA,NA,0
ENSG00000173068,BNC2,551.5,369.5,454,213,407,451,431,324.5,0.0026,0.0013,0,0,0,0.0031,0.0054,BNC2,216,460,318,142,359.5,397,435,324.5,0,0,0.0162,0.007,0.0095,0,0
ENSG00000083067,TRPM3,1,0,6,0,0,0,2,0,0,NA,0,NA,NA,NA,0,TRPM3,0,8,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA
ENSG00000107201,RIGI,17170,13888.5,13844,9680.5,15884.8333,15701.8333,12607,15585.3333,0.0054,0.0038,0.0041,0.0054,0.0049,0.0047,0.0054,RIGI,12879.8333,13573,10056,11619.5,16244.6667,15378,18326,15585.3333,0.0034,0.0032,0.009,0.0057,0.0039,0.007,0.0071
ENSG00000288684,NA,12789,10066.5,10036.5,6649.5,10468.5,10099,8809,11226.5,0.0031,0.0025,0.002,9e-4,0.0021,0.0014,0.0021,NA,9192.5,9698.5,4385.5,7735,9532,9723,12039,11226.5,0.0022,0.0012,4e-4,0.002,0.001,0.0021,0.0026
ENSG00000197579,TOPORS,3815,2843,3499,1642,3030,3046,2555,2367,0.0063,0.0048,0.0087,0.0097,0.0032,0.0017,0.0042,TOPORS,2128,3558,1201,2053,2740,3007,3462,2367,0,0.0028,0,0.0014,0.0016,0.0048,0.004
ENSG00000165264,NDUFB6,424,501,459,494,530,449,318,687,0.0068,0.0132,0.0098,0,0.0041,0.017,0.0039,NDUFB6,629,442,193,574,1037,516,639,687,0.002,7e-4,0.0167,0,0.0043,0.0104,0
ENSG00000122728,TAF1L,12,18.5,13.5,5,17.5,14.5,8,4.5,0.0638,0.4597,0.4403,0.5841,0.1496,0.5988,0.486,TAF1L,10.5,6.5,15,7.5,12.5,8.5,16.5,4.5,0.2108,0.3229,0.1548,0.1901,0.3075,0.1516,0.3217
ENSG00000165280,VCP,34487,35100.5,33624.5,34127.5,32182,39192,30044.5,45804,0.0036,0.0034,0.0038,0.0031,0.0026,0.0035,0.0034,VCP,32679.5,25884.5,40884,29874.5,42231.6667,28834.5,37630.6667,45804,0.003,0.003,8e-4,0.0048,0.0024,0.0043,0.0038
ENSG00000288699,NA,797.5,695.5,649.5,699.5,1091,788,569,1838.5,0.0056,0.005,0.0056,0.0049,0,0.003,0.0066,NA,970,507.5,2396,862,1352.5,390,703,1838.5,0,0.0027,0,0.0055,1e-4,0.0022,0.0043
ENSG00000221829,FANCG,493,557.5,567.5,445,365,446,383.6667,462.5,0.0056,0.005,0.0212,0.0082,0.0187,0.0152,0.0154,FANCG,481.5,488,962.6667,371.5,449.5,371,390.5,462.5,0.0047,0.0162,0.0257,0.0119,0.0227,0.0092,0.0213
ENSG00000165282,PIGO,4374,3944.5,4649,2959.5,3418.5,4109.5,3720.5,4021,0.0042,0.0047,0.0032,0.0042,0.0059,0.0027,0.0052,PIGO,3605,3590,5429,2561,3435,3210.5,4442.3333,4021,0.0036,0.0061,0.0018,0.0052,0.0016,0.0023,0.0029
ENSG00000165283,STOML2,2880.5,2937,3094,2051,2095,2651,2165,2327.5,0.0083,0.0033,0.0036,0.0067,0.0038,0.0107,0.0135,STOML2,1859,2138,1872,1795,2044,2167,2830,2327.5,0.0037,0.0069,0.0034,0.008,0.0062,0.0076,0.0061
ENSG00000135070,ISCA1,1495,1240.5,1226,786,1225.3333,1191,1003,1129.5,0.0017,4e-4,0.0039,0.0077,0.001,0.0016,0,ISCA1,1083.5,1313.5,379.5,848,1222.5,1230.8333,1491,1129.5,0.0016,8e-4,0,0.002,0,9e-4,0
ENSG00000083223,TUT7,10538.6667,8016.6667,9628,4978,7712.5,7883.5,6963,6839.6667,0.0011,0.0023,0.0033,0.003,0.0024,0.0031,0.0036,TUT7,6245.5,9554.5,4677,5454,7890.8333,7465,9956.5,6839.6667,0.0026,0.0017,0.0066,0.0016,0.0026,0.004,0.0014
ENSG00000180447,GAS1,1,4,3,0,0,5,3,2,0,0,0,NA,NA,0,0,GAS1,0,1,0,0,0,7,10,2,NA,0,NA,NA,NA,0,0
ENSG00000156345,CDK20,111,85,136,46,69,98,58,89,0,0,0,0.0218,0,0.0152,0,CDK20,108.5,85,132,60,92,60,65,89,0,0,0,0,0,0,0
ENSG00000177910,SPATA31C2,2,0,4,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000172159,FRMD3,220,184,183,115,115,120,139,105,0,0,0,0.0141,0,0,0,FRMD3,187,211,206,160,198,132,132,105,0,0.0048,0,0.006,0,0,0.0177
ENSG00000135018,UBQLN1,17365,15196,15946,10033.5,13782,14990,11723.5,13892.5,0.0026,0.0023,0.0034,0.003,0.0013,0.0018,0.003,UBQLN1,12251,15221.5,8992,10712,13722.5,13748,17418,13892.5,0.0013,0.002,1e-4,0.0034,0.0026,0.0029,5e-4
ENSG00000158122,PRXL2C,1776,1438,1495,988,1631,1906,1505,1723,0.0086,0.0095,0.018,0.0051,0.0038,0.0085,0.006,PRXL2C,1156,1605,1013,1111,1860,1914,2367,1723,0.0064,0.0045,0.0024,0.0172,0.0072,0.0059,0.0039
ENSG00000258724,PINX1,173,160,161,121,102,148,133,108,0,0,0,0,0,0,0,PINX1,112,154,41,124,170,153,155,108,0,0,0,0.045,0,0.0089,0.0064
ENSG00000254093,PINX1,768,800,806,607,561,705,555,740,0,0,0.0066,0,0.0012,0.0043,0,PINX1,623,793,709.3333,553,850,674,915,740,4e-4,0,0.0194,0,0,0.0022,0.0067
ENSG00000171044,XKR6,126,167,148,147,87,151,103,165,0.0181,0.0145,0.0231,0.0505,0,0.0155,0.0591,XKR6,167,137,381,135,219.5,95,159,165,0.0559,0.0075,0.0186,0.0203,0.0145,0.025,0
ENSG00000154319,FAM167A,9,11,13,12,3,23,26,20,0,0,0,0,0,0,0,FAM167A,14,9,33,11,12,36,13,20,0,0,0.2803,0,0,0.0013,0
ENSG00000164733,CTSB,1022705.3095,883166.0833,967170.7619,702841.3333,766872.8333,888801.5476,727619.5,815806.4667,0.0025,0.0026,0.0024,0.003,0.0021,0.0023,0.0025,CTSB,698869.15,799035.3333,778959.0778,580594.1964,789330.8944,705456.2833,901534.4833,815806.4667,0.0032,0.0023,0.0038,0.0038,0.0025,0.0024,0.0023
ENSG00000081386,ZNF510,1436,1244,1301,489,814,814,914,1075.5,0.0104,0.0085,0.0213,0.0096,0.028,0.0094,0.0142,ZNF510,969,1450,664,571,647,903.5,1328,1075.5,0,0.0027,0,0,0.0027,0.0079,0.02
ENSG00000196597,ZNF782,2103.5,1547,1790,965,1956,1966.5,1387,1600,0.0059,0.014,0.0196,0.0173,0.0142,0.0128,0.0163,ZNF782,1301.5,1954.5,599,1005,1643.5,2033.3333,2387,1600,0.0098,0.0201,9e-4,0.0125,0.005,0.0123,0.0085
ENSG00000136943,CTSV,24,18.5,51.5,23,28.5,31,10.5,30.5,0,0,0,0,0.0787,0.0528,0,CTSV,35.5,22,39.25,27,24,6.5,22,30.5,0.0531,0,0.0027,0,0,0,0
ENSG00000136925,TSTD2,3975.6667,3378,3718.75,2819,3389,3458.5,3029,3457,0.0013,0.002,0.0024,0.001,4e-4,0,0,TSTD2,2957.5,3084.3333,2381,2905,3437.5,3296,3999,3457,0.0029,0,1e-4,0.0034,8e-4,3e-4,0.0017
ENSG00000136936,XPA,598.5,519,577.5,371,406,373,293,381,0.0037,0.0038,0.0034,0.005,0,0,0.0033,XPA,488,658,312,438,604,413,654,381,0.0014,0,0,0,0,0.0022,0
ENSG00000148136,OR13C4,0,0,0,2,0,0,0,0,NA,NA,NA,0,NA,NA,NA,OR13C4,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
ENSG00000277556,OR13C5,3,2,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,OR13C5,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,0,NA
ENSG00000276119,OR13C2,0,1,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,OR13C2,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,0,NA
ENSG00000136881,BAAT,8,2,6,0,9,0,9,4,0,0,0.0891,NA,0,NA,0,BAAT,7,4,0,11,5,4,15,4,0,0,NA,0,0,0,0
ENSG00000136897,MRPL50,1259.5,1070,1138,722,1065,1115,840,969,0.0031,0,0.0072,0.0015,0.0019,8e-4,0,MRPL50,965.5,1047,269,846,1159,1086,1277,969,0.0019,0.0012,0,0.001,0,0.0014,0.0129
ENSG00000165152,PGAP4,0,1,0,0,1,2,0,6,NA,0,NA,NA,0,0,NA,PGAP4,0,3,0,0,1,0,0,6,NA,0,NA,NA,0,NA,NA
ENSG00000198785,GRIN3A,333,229,289.5,102,81,68,62,77,0.0066,0,0,0,0.0082,0,0.0141,GRIN3A,135.5,228,123,60,113,60,133,77,0,0,0,0.014,0,0,0
ENSG00000119326,CTNNAL1,80,93,119,63,92,116,116,150,0.0121,0,0.004,0,0,0,0.021,CTNNAL1,56,60,29,60,135,110,157,150,0,0,0,0,0,0.0071,0
ENSG00000119446,RBM18,2325,2084,2144,1381,1670,1687,1536,1821,0.0034,8e-4,0,5e-4,0,0.0031,0.0027,RBM18,1907,2074,897,1613,1744,1590,2293,1821,0.0043,0.0033,0,0.0022,0.005,0.0045,0.0022
ENSG00000171505,OR1N1,0,0,0,0,4,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000171496,OR1L8,15,6,14,5,10,5,19,6,0,0,0,0,0,0,0,OR1L8,7,20,0,14,11,4,14,6,0,0,NA,0,0,0,0
ENSG00000127081,ZNF484,1856,1585,1904.5,890,1273,1293,1109,1345,0.0161,0.0106,0.0132,0.0058,0.0141,0.0095,0.0132,ZNF484,1370,1827,887,941,1313,1270.5,1686.5,1345,0.008,0.0146,0,0.01,0.0019,0.0147,0.0135
ENSG00000131669,NINJ1,57762.1667,40934.8333,57285.25,37080.4167,45104.5833,55512.5833,44433.5,40889.5833,0.0059,0.0048,0.0071,0.0084,0.0047,0.0044,0.0058,NINJ1,28078.6667,41355.5,70833.8667,28709.1667,33355.25,41393.9167,55242.8333,40889.5833,0.0056,0.0045,0.017,0.0091,0.0048,0.0044,0.0048
ENSG00000188938,FAM120AOS,6126.6667,5034.1667,5090.8333,3448.3333,4355.3333,5032.5,4198,4433,0.0072,0.0088,0.0055,0.0036,0.0083,0.0052,0.0074,FAM120AOS,3770.3333,4887.1667,4492.125,3478,4507.3333,4577.6667,5964.5,4433,0.0066,0.0029,0.0045,0.0034,0.0068,0.0077,0.0082
ENSG00000131668,BARX1,0,1,4,1,0,1,3,0,NA,0,0,0,NA,0,0,BARX1,0,0,2,0,1,0,0,0,NA,NA,0,NA,0,NA,NA
ENSG00000130950,NUTM2F,0,0,0,0,0.1667,0,0,0,NA,NA,NA,NA,0,NA,NA,NUTM2F,0,0,0,0,2,0,0,0,NA,NA,NA,NA,0,NA,NA
ENSG00000119321,FKBP15,29899.3333,25508,28774,13995.5,17060,19864.5,16181.1667,17652.5,0.0023,0.0021,0.0034,0.0013,0.0019,0.0027,0.0026,FKBP15,17952.5,25183.8333,23117.5,12769,15453,16292.5,21038.5,17652.5,0.0027,0.0015,6e-4,0.0027,0.0024,0.0032,0.0016
